,Reservoir_Capacity,Reservoir_Level,Reserve_Percent,Current_Month,Number_of_Years,simulation,subset,run,substep,timestep
453,73000,75082.00000000001,0.2,9,7,0,1,2,1,453
454,73000,75082.00000000001,0.2,10,7,0,1,2,1,454
455,73000,75082.00000000001,0.2,11,7,0,1,2,1,455
456,73000,75082.00000000001,0.2,0,7,0,1,2,1,456
457,73000,75082.00000000001,0.2,1,7,0,1,2,1,457
458,73000,75082.00000000001,0.2,2,7,0,1,2,1,458
459,73000,75082.00000000001,0.2,3,7,0,1,2,1,459
460,73000,75082.00000000001,0.2,4,7,0,1,2,1,460
461,73000,75082.00000000001,0.2,5,7,0,1,2,1,461
462,73000,75082.00000000001,0.2,6,7,0,1,2,1,462
463,73000,75082.00000000001,0.2,7,7,0,1,2,1,463
464,73000,75082.00000000001,0.2,8,7,0,1,2,1,464
465,73000,75082.00000000001,0.2,9,7,0,1,2,1,465
466,73000,75082.00000000001,0.2,10,7,0,1,2,1,466
467,73000,75082.00000000001,0.2,11,7,0,1,2,1,467
468,73000,75082.00000000001,0.2,0,7,0,1,2,1,468
469,73000,75082.00000000001,0.2,1,7,0,1,2,1,469
470,73000,75082.00000000001,0.2,2,7,0,1,2,1,470
471,73000,75082.00000000001,0.2,3,7,0,1,2,1,471
472,73000,75082.00000000001,0.2,4,7,0,1,2,1,472
473,73000,75082.00000000001,0.2,5,7,0,1,2,1,473
474,73000,75082.00000000001,0.2,6,7,0,1,2,1,474
475,73000,75082.00000000001,0.2,7,7,0,1,2,1,475
476,73000,75082.00000000001,0.2,8,7,0,1,2,1,476
477,73000,75082.00000000001,0.2,9,7,0,1,2,1,477
478,73000,75082.00000000001,0.2,10,7,0,1,2,1,478
479,73000,75082.00000000001,0.2,11,7,0,1,2,1,479
480,73000,75082.00000000001,0.2,0,7,0,1,2,1,480
481,73000,75082.00000000001,0.2,1,7,0,1,2,1,481
482,73000,75082.00000000001,0.2,2,7,0,1,2,1,482
483,73000,75082.00000000001,0.2,3,7,0,1,2,1,483
484,73000,75082.00000000001,0.2,4,7,0,1,2,1,484
485,73000,75082.00000000001,0.2,5,7,0,1,2,1,485
486,73000,75082.00000000001,0.2,6,7,0,1,2,1,486
487,73000,75082.00000000001,0.2,7,7,0,1,2,1,487
488,73000,75082.00000000001,0.2,8,7,0,1,2,1,488
489,73000,75082.00000000001,0.2,9,7,0,1,2,1,489
490,73000,75082.00000000001,0.2,10,7,0,1,2,1,490
491,73000,75082.00000000001,0.2,11,7,0,1,2,1,491
492,73000,75082.00000000001,0.2,0,7,0,1,2,1,492
493,73000,75082.00000000001,0.2,1,7,0,1,2,1,493
494,73000,75082.00000000001,0.2,2,7,0,1,2,1,494
495,73000,75082.00000000001,0.2,3,7,0,1,2,1,495
496,73000,75082.00000000001,0.2,4,7,0,1,2,1,496
497,73000,75082.00000000001,0.2,5,7,0,1,2,1,497
498,73000,75082.00000000001,0.2,6,7,0,1,2,1,498
499,73000,75082.00000000001,0.2,7,7,0,1,2,1,499
500,73000,75082.00000000001,0.2,8,7,0,1,2,1,500
501,73000,0.0,0.0,0,0,0,4,5,0,0
502,73000,362.0,0.5,1,0,0,4,5,1,1
503,73000,586.0,0.5,2,0,0,4,5,1,2
504,73000,789.0,0.5,3,0,0,4,5,1,3
505,73000,1002.5,0.5,4,0,0,4,5,1,4
506,73000,1254.0,0.5,5,0,0,4,5,1,5
507,73000,1796.0,0.5,6,0,0,4,5,1,6
508,73000,4290.5,0.5,7,0,0,4,5,1,7
509,73000,11909.0,0.5,8,0,0,4,5,1,8
510,73000,18721.5,0.5,9,0,0,4,5,1,9
511,73000,22286.5,0.5,10,0,0,4,5,1,10
512,73000,23512.0,0.5,11,0,0,4,5,1,11
513,73000,24140.5,0.5,0,1,0,4,5,1,12
514,73000,24502.5,0.5,1,1,0,4,5,1,13
515,73000,24726.5,0.5,2,1,0,4,5,1,14
516,73000,24929.5,0.5,3,1,0,4,5,1,15
517,73000,25143.0,0.5,4,1,0,4,5,1,16
518,73000,25394.5,0.5,5,1,0,4,5,1,17
519,73000,25936.5,0.5,6,1,0,4,5,1,18
520,73000,28431.0,0.5,7,1,0,4,5,1,19
521,73000,36049.5,0.5,8,1,0,4,5,1,20
522,73000,42862.0,0.5,9,1,0,4,5,1,21
523,73000,46427.0,0.5,10,1,0,4,5,1,22
524,73000,47652.5,0.5,11,1,0,4,5,1,23
525,73000,48281.0,0.5,0,2,0,4,5,1,24
526,73000,48643.0,0.5,1,2,0,4,5,1,25
527,73000,48867.0,0.5,2,2,0,4,5,1,26
528,73000,49070.0,0.5,3,2,0,4,5,1,27
529,73000,49283.5,0.5,4,2,0,4,5,1,28
530,73000,49535.0,0.5,5,2,0,4,5,1,29
531,73000,50077.0,0.5,6,2,0,4,5,1,30
532,73000,52571.5,0.5,7,2,0,4,5,1,31
533,73000,60190.0,0.5,8,2,0,4,5,1,32
534,73000,67002.5,0.5,9,2,0,4,5,1,33
535,73000,70567.5,0.5,10,2,0,4,5,1,34
536,73000,71793.0,0.5,11,2,0,4,5,1,35
537,73000,72421.5,0.5,0,3,0,4,5,1,36
538,73000,72783.5,0.5,1,3,0,4,5,1,37
539,73000,73007.5,0.5,2,3,0,4,5,1,38
540,73000,73007.5,0.5,3,3,0,4,5,1,39
541,73000,73007.5,0.5,4,3,0,4,5,1,40
542,73000,73007.5,0.5,5,3,0,4,5,1,41
543,73000,73007.5,0.5,6,3,0,4,5,1,42
544,73000,73007.5,0.5,7,3,0,4,5,1,43
545,73000,73007.5,0.5,8,3,0,4,5,1,44
546,73000,73007.5,0.5,9,3,0,4,5,1,45
547,73000,73007.5,0.5,10,3,0,4,5,1,46
548,73000,73007.5,0.5,11,3,0,4,5,1,47
549,73000,73007.5,0.5,0,3,0,4,5,1,48
550,73000,73007.5,0.5,1,3,0,4,5,1,49
551,73000,73007.5,0.5,2,3,0,4,5,1,50
552,73000,73007.5,0.5,3,3,0,4,5,1,51
553,73000,73007.5,0.5,4,3,0,4,5,1,52
554,73000,73007.5,0.5,5,3,0,4,5,1,53
555,73000,73007.5,0.5,6,3,0,4,5,1,54
556,73000,73007.5,0.5,7,3,0,4,5,1,55
557,73000,73007.5,0.5,8,3,0,4,5,1,56
558,73000,73007.5,0.5,9,3,0,4,5,1,57
559,73000,73007.5,0.5,10,3,0,4,5,1,58
560,73000,73007.5,0.5,11,3,0,4,5,1,59
561,73000,73007.5,0.5,0,3,0,4,5,1,60
562,73000,73007.5,0.5,1,3,0,4,5,1,61
563,73000,73007.5,0.5,2,3,0,4,5,1,62
564,73000,73007.5,0.5,3,3,0,4,5,1,63
565,73000,73007.5,0.5,4,3,0,4,5,1,64
566,73000,73007.5,0.5,5,3,0,4,5,1,65
567,73000,73007.5,0.5,6,3,0,4,5,1,66
568,73000,73007.5,0.5,7,3,0,4,5,1,67
569,73000,73007.5,0.5,8,3,0,4,5,1,68
570,73000,73007.5,0.5,9,3,0,4,5,1,69
571,73000,73007.5,0.5,10,3,0,4,5,1,70
572,73000,73007.5,0.5,11,3,0,4,5,1,71
573,73000,73007.5,0.5,0,3,0,4,5,1,72
574,73000,73007.5,0.5,1,3,0,4,5,1,73
575,73000,73007.5,0.5,2,3,0,4,5,1,74
576,73000,73007.5,0.5,3,3,0,4,5,1,75
577,73000,73007.5,0.5,4,3,0,4,5,1,76
578,73000,73007.5,0.5,5,3,0,4,5,1,77
579,73000,73007.5,0.5,6,3,0,4,5,1,78
580,73000,73007.5,0.5,7,3,0,4,5,1,79
581,73000,73007.5,0.5,8,3,0,4,5,1,80
582,73000,73007.5,0.5,9,3,0,4,5,1,81
583,73000,73007.5,0.5,10,3,0,4,5,1,82
584,73000,73007.5,0.5,11,3,0,4,5,1,83
585,73000,73007.5,0.5,0,3,0,4,5,1,84
586,73000,73007.5,0.5,1,3,0,4,5,1,85
587,73000,73007.5,0.5,2,3,0,4,5,1,86
588,73000,73007.5,0.5,3,3,0,4,5,1,87
589,73000,73007.5,0.5,4,3,0,4,5,1,88
590,73000,73007.5,0.5,5,3,0,4,5,1,89
591,73000,73007.5,0.5,6,3,0,4,5,1,90
592,73000,73007.5,0.5,7,3,0,4,5,1,91
593,73000,73007.5,0.5,8,3,0,4,5,1,92
594,73000,73007.5,0.5,9,3,0,4,5,1,93
595,73000,73007.5,0.5,10,3,0,4,5,1,94
596,73000,73007.5,0.5,11,3,0,4,5,1,95
597,73000,73007.5,0.5,0,3,0,4,5,1,96
598,73000,73007.5,0.5,1,3,0,4,5,1,97
599,73000,73007.5,0.5,2,3,0,4,5,1,98
600,73000,73007.5,0.5,3,3,0,4,5,1,99
601,73000,73007.5,0.5,4,3,0,4,5,1,100
602,73000,73007.5,0.5,5,3,0,4,5,1,101
603,73000,73007.5,0.5,6,3,0,4,5,1,102
604,73000,73007.5,0.5,7,3,0,4,5,1,103
605,73000,73007.5,0.5,8,3,0,4,5,1,104
606,73000,73007.5,0.5,9,3,0,4,5,1,105
607,73000,73007.5,0.5,10,3,0,4,5,1,106
608,73000,73007.5,0.5,11,3,0,4,5,1,107
609,73000,73007.5,0.5,0,3,0,4,5,1,108
610,73000,73007.5,0.5,1,3,0,4,5,1,109
611,73000,73007.5,0.5,2,3,0,4,5,1,110
612,73000,73007.5,0.5,3,3,0,4,5,1,111
613,73000,73007.5,0.5,4,3,0,4,5,1,112
614,73000,73007.5,0.5,5,3,0,4,5,1,113
615,73000,73007.5,0.5,6,3,0,4,5,1,114
616,73000,73007.5,0.5,7,3,0,4,5,1,115
617,73000,73007.5,0.5,8,3,0,4,5,1,116
618,73000,73007.5,0.5,9,3,0,4,5,1,117
619,73000,73007.5,0.5,10,3,0,4,5,1,118
620,73000,73007.5,0.5,11,3,0,4,5,1,119
621,73000,73007.5,0.5,0,3,0,4,5,1,120
622,73000,73007.5,0.5,1,3,0,4,5,1,121
623,73000,73007.5,0.5,2,3,0,4,5,1,122
624,73000,73007.5,0.5,3,3,0,4,5,1,123
625,73000,73007.5,0.5,4,3,0,4,5,1,124
626,73000,73007.5,0.5,5,3,0,4,5,1,125
627,73000,73007.5,0.5,6,3,0,4,5,1,126
628,73000,73007.5,0.5,7,3,0,4,5,1,127
629,73000,73007.5,0.5,8,3,0,4,5,1,128
630,73000,73007.5,0.5,9,3,0,4,5,1,129
631,73000,73007.5,0.5,10,3,0,4,5,1,130
632,73000,73007.5,0.5,11,3,0,4,5,1,131
633,73000,73007.5,0.5,0,3,0,4,5,1,132
634,73000,73007.5,0.5,1,3,0,4,5,1,133
635,73000,73007.5,0.5,2,3,0,4,5,1,134
636,73000,73007.5,0.5,3,3,0,4,5,1,135
637,73000,73007.5,0.5,4,3,0,4,5,1,136
638,73000,73007.5,0.5,5,3,0,4,5,1,137
639,73000,73007.5,0.5,6,3,0,4,5,1,138
640,73000,73007.5,0.5,7,3,0,4,5,1,139
641,73000,73007.5,0.5,8,3,0,4,5,1,140
642,73000,73007.5,0.5,9,3,0,4,5,1,141
643,73000,73007.5,0.5,10,3,0,4,5,1,142
644,73000,73007.5,0.5,11,3,0,4,5,1,143
645,73000,73007.5,0.5,0,3,0,4,5,1,144
646,73000,73007.5,0.5,1,3,0,4,5,1,145
647,73000,73007.5,0.5,2,3,0,4,5,1,146
648,73000,73007.5,0.5,3,3,0,4,5,1,147
649,73000,73007.5,0.5,4,3,0,4,5,1,148
650,73000,73007.5,0.5,5,3,0,4,5,1,149
651,73000,73007.5,0.5,6,3,0,4,5,1,150
652,73000,73007.5,0.5,7,3,0,4,5,1,151
653,73000,73007.5,0.5,8,3,0,4,5,1,152
654,73000,73007.5,0.5,9,3,0,4,5,1,153
655,73000,73007.5,0.5,10,3,0,4,5,1,154
656,73000,73007.5,0.5,11,3,0,4,5,1,155
657,73000,73007.5,0.5,0,3,0,4,5,1,156
658,73000,73007.5,0.5,1,3,0,4,5,1,157
659,73000,73007.5,0.5,2,3,0,4,5,1,158
660,73000,73007.5,0.5,3,3,0,4,5,1,159
661,73000,73007.5,0.5,4,3,0,4,5,1,160
662,73000,73007.5,0.5,5,3,0,4,5,1,161
663,73000,73007.5,0.5,6,3,0,4,5,1,162
664,73000,73007.5,0.5,7,3,0,4,5,1,163
665,73000,73007.5,0.5,8,3,0,4,5,1,164
666,73000,73007.5,0.5,9,3,0,4,5,1,165
667,73000,73007.5,0.5,10,3,0,4,5,1,166
668,73000,73007.5,0.5,11,3,0,4,5,1,167
669,73000,73007.5,0.5,0,3,0,4,5,1,168
670,73000,73007.5,0.5,1,3,0,4,5,1,169
671,73000,73007.5,0.5,2,3,0,4,5,1,170
672,73000,73007.5,0.5,3,3,0,4,5,1,171
673,73000,73007.5,0.5,4,3,0,4,5,1,172
674,73000,73007.5,0.5,5,3,0,4,5,1,173
675,73000,73007.5,0.5,6,3,0,4,5,1,174
676,73000,73007.5,0.5,7,3,0,4,5,1,175
677,73000,73007.5,0.5,8,3,0,4,5,1,176
678,73000,73007.5,0.5,9,3,0,4,5,1,177
679,73000,73007.5,0.5,10,3,0,4,5,1,178
680,73000,73007.5,0.5,11,3,0,4,5,1,179
681,73000,73007.5,0.5,0,3,0,4,5,1,180
682,73000,73007.5,0.5,1,3,0,4,5,1,181
683,73000,73007.5,0.5,2,3,0,4,5,1,182
684,73000,73007.5,0.5,3,3,0,4,5,1,183
685,73000,73007.5,0.5,4,3,0,4,5,1,184
686,73000,73007.5,0.5,5,3,0,4,5,1,185
687,73000,73007.5,0.5,6,3,0,4,5,1,186
688,73000,73007.5,0.5,7,3,0,4,5,1,187
689,73000,73007.5,0.5,8,3,0,4,5,1,188
690,73000,73007.5,0.5,9,3,0,4,5,1,189
691,73000,73007.5,0.5,10,3,0,4,5,1,190
692,73000,73007.5,0.5,11,3,0,4,5,1,191
693,73000,73007.5,0.5,0,3,0,4,5,1,192
694,73000,73007.5,0.5,1,3,0,4,5,1,193
695,73000,73007.5,0.5,2,3,0,4,5,1,194
696,73000,73007.5,0.5,3,3,0,4,5,1,195
697,73000,73007.5,0.5,4,3,0,4,5,1,196
698,73000,73007.5,0.5,5,3,0,4,5,1,197
699,73000,73007.5,0.5,6,3,0,4,5,1,198
700,73000,73007.5,0.5,7,3,0,4,5,1,199
701,73000,73007.5,0.5,8,3,0,4,5,1,200
702,73000,73007.5,0.5,9,3,0,4,5,1,201
703,73000,73007.5,0.5,10,3,0,4,5,1,202
704,73000,73007.5,0.5,11,3,0,4,5,1,203
705,73000,73007.5,0.5,0,3,0,4,5,1,204
706,73000,73007.5,0.5,1,3,0,4,5,1,205
707,73000,73007.5,0.5,2,3,0,4,5,1,206
708,73000,73007.5,0.5,3,3,0,4,5,1,207
709,73000,73007.5,0.5,4,3,0,4,5,1,208
710,73000,73007.5,0.5,5,3,0,4,5,1,209
711,73000,73007.5,0.5,6,3,0,4,5,1,210
712,73000,73007.5,0.5,7,3,0,4,5,1,211
713,73000,73007.5,0.5,8,3,0,4,5,1,212
714,73000,73007.5,0.5,9,3,0,4,5,1,213
715,73000,73007.5,0.5,10,3,0,4,5,1,214
716,73000,73007.5,0.5,11,3,0,4,5,1,215
717,73000,73007.5,0.5,0,3,0,4,5,1,216
718,73000,73007.5,0.5,1,3,0,4,5,1,217
719,73000,73007.5,0.5,2,3,0,4,5,1,218
720,73000,73007.5,0.5,3,3,0,4,5,1,219
721,73000,73007.5,0.5,4,3,0,4,5,1,220
722,73000,73007.5,0.5,5,3,0,4,5,1,221
723,73000,73007.5,0.5,6,3,0,4,5,1,222
724,73000,73007.5,0.5,7,3,0,4,5,1,223
725,73000,73007.5,0.5,8,3,0,4,5,1,224
726,73000,73007.5,0.5,9,3,0,4,5,1,225
727,73000,73007.5,0.5,10,3,0,4,5,1,226
728,73000,73007.5,0.5,11,3,0,4,5,1,227
729,73000,73007.5,0.5,0,3,0,4,5,1,228
730,73000,73007.5,0.5,1,3,0,4,5,1,229
731,73000,73007.5,0.5,2,3,0,4,5,1,230
732,73000,73007.5,0.5,3,3,0,4,5,1,231
733,73000,73007.5,0.5,4,3,0,4,5,1,232
734,73000,73007.5,0.5,5,3,0,4,5,1,233
735,73000,73007.5,0.5,6,3,0,4,5,1,234
736,73000,73007.5,0.5,7,3,0,4,5,1,235
737,73000,73007.5,0.5,8,3,0,4,5,1,236
738,73000,73007.5,0.5,9,3,0,4,5,1,237
739,73000,73007.5,0.5,10,3,0,4,5,1,238
740,73000,73007.5,0.5,11,3,0,4,5,1,239
741,73000,73007.5,0.5,0,3,0,4,5,1,240
742,73000,73007.5,0.5,1,3,0,4,5,1,241
743,73000,73007.5,0.5,2,3,0,4,5,1,242
744,73000,73007.5,0.5,3,3,0,4,5,1,243
745,73000,73007.5,0.5,4,3,0,4,5,1,244
746,73000,73007.5,0.5,5,3,0,4,5,1,245
747,73000,73007.5,0.5,6,3,0,4,5,1,246
748,73000,73007.5,0.5,7,3,0,4,5,1,247
749,73000,73007.5,0.5,8,3,0,4,5,1,248
750,73000,73007.5,0.5,9,3,0,4,5,1,249
751,73000,73007.5,0.5,10,3,0,4,5,1,250
752,73000,73007.5,0.5,11,3,0,4,5,1,251
753,73000,73007.5,0.5,0,3,0,4,5,1,252
754,73000,73007.5,0.5,1,3,0,4,5,1,253
755,73000,73007.5,0.5,2,3,0,4,5,1,254
756,73000,73007.5,0.5,3,3,0,4,5,1,255
757,73000,73007.5,0.5,4,3,0,4,5,1,256
758,73000,73007.5,0.5,5,3,0,4,5,1,257
759,73000,73007.5,0.5,6,3,0,4,5,1,258
760,73000,73007.5,0.5,7,3,0,4,5,1,259
761,73000,73007.5,0.5,8,3,0,4,5,1,260
762,73000,73007.5,0.5,9,3,0,4,5,1,261
763,73000,73007.5,0.5,10,3,0,4,5,1,262
764,73000,73007.5,0.5,11,3,0,4,5,1,263
765,73000,73007.5,0.5,0,3,0,4,5,1,264
766,73000,73007.5,0.5,1,3,0,4,5,1,265
767,73000,73007.5,0.5,2,3,0,4,5,1,266
768,73000,73007.5,0.5,3,3,0,4,5,1,267
769,73000,73007.5,0.5,4,3,0,4,5,1,268
770,73000,73007.5,0.5,5,3,0,4,5,1,269
771,73000,73007.5,0.5,6,3,0,4,5,1,270
772,73000,73007.5,0.5,7,3,0,4,5,1,271
773,73000,73007.5,0.5,8,3,0,4,5,1,272
774,73000,73007.5,0.5,9,3,0,4,5,1,273
775,73000,73007.5,0.5,10,3,0,4,5,1,274
776,73000,73007.5,0.5,11,3,0,4,5,1,275
777,73000,73007.5,0.5,0,3,0,4,5,1,276
778,73000,73007.5,0.5,1,3,0,4,5,1,277
779,73000,73007.5,0.5,2,3,0,4,5,1,278
780,73000,73007.5,0.5,3,3,0,4,5,1,279
781,73000,73007.5,0.5,4,3,0,4,5,1,280
782,73000,73007.5,0.5,5,3,0,4,5,1,281
783,73000,73007.5,0.5,6,3,0,4,5,1,282
784,73000,73007.5,0.5,7,3,0,4,5,1,283
785,73000,73007.5,0.5,8,3,0,4,5,1,284
786,73000,73007.5,0.5,9,3,0,4,5,1,285
787,73000,73007.5,0.5,10,3,0,4,5,1,286
788,73000,73007.5,0.5,11,3,0,4,5,1,287
789,73000,73007.5,0.5,0,3,0,4,5,1,288
790,73000,73007.5,0.5,1,3,0,4,5,1,289
791,73000,73007.5,0.5,2,3,0,4,5,1,290
792,73000,73007.5,0.5,3,3,0,4,5,1,291
793,73000,73007.5,0.5,4,3,0,4,5,1,292
794,73000,73007.5,0.5,5,3,0,4,5,1,293
795,73000,73007.5,0.5,6,3,0,4,5,1,294
796,73000,73007.5,0.5,7,3,0,4,5,1,295
797,73000,73007.5,0.5,8,3,0,4,5,1,296
798,73000,73007.5,0.5,9,3,0,4,5,1,297
799,73000,73007.5,0.5,10,3,0,4,5,1,298
800,73000,73007.5,0.5,11,3,0,4,5,1,299
801,73000,73007.5,0.5,0,3,0,4,5,1,300
802,73000,73007.5,0.5,1,3,0,4,5,1,301
803,73000,73007.5,0.5,2,3,0,4,5,1,302
804,73000,73007.5,0.5,3,3,0,4,5,1,303
805,73000,73007.5,0.5,4,3,0,4,5,1,304
806,73000,73007.5,0.5,5,3,0,4,5,1,305
807,73000,73007.5,0.5,6,3,0,4,5,1,306
808,73000,73007.5,0.5,7,3,0,4,5,1,307
809,73000,73007.5,0.5,8,3,0,4,5,1,308
810,73000,73007.5,0.5,9,3,0,4,5,1,309
811,73000,73007.5,0.5,10,3,0,4,5,1,310
812,73000,73007.5,0.5,11,3,0,4,5,1,311
813,73000,73007.5,0.5,0,3,0,4,5,1,312
814,73000,73007.5,0.5,1,3,0,4,5,1,313
815,73000,73007.5,0.5,2,3,0,4,5,1,314
816,73000,73007.5,0.5,3,3,0,4,5,1,315
817,73000,73007.5,0.5,4,3,0,4,5,1,316
818,73000,73007.5,0.5,5,3,0,4,5,1,317
819,73000,73007.5,0.5,6,3,0,4,5,1,318
820,73000,73007.5,0.5,7,3,0,4,5,1,319
821,73000,73007.5,0.5,8,3,0,4,5,1,320
822,73000,73007.5,0.5,9,3,0,4,5,1,321
823,73000,73007.5,0.5,10,3,0,4,5,1,322
824,73000,73007.5,0.5,11,3,0,4,5,1,323
825,73000,73007.5,0.5,0,3,0,4,5,1,324
826,73000,73007.5,0.5,1,3,0,4,5,1,325
827,73000,73007.5,0.5,2,3,0,4,5,1,326
828,73000,73007.5,0.5,3,3,0,4,5,1,327
829,73000,73007.5,0.5,4,3,0,4,5,1,328
830,73000,73007.5,0.5,5,3,0,4,5,1,329
831,73000,73007.5,0.5,6,3,0,4,5,1,330
832,73000,73007.5,0.5,7,3,0,4,5,1,331
833,73000,73007.5,0.5,8,3,0,4,5,1,332
834,73000,73007.5,0.5,9,3,0,4,5,1,333
835,73000,73007.5,0.5,10,3,0,4,5,1,334
836,73000,73007.5,0.5,11,3,0,4,5,1,335
837,73000,73007.5,0.5,0,3,0,4,5,1,336
838,73000,73007.5,0.5,1,3,0,4,5,1,337
839,73000,73007.5,0.5,2,3,0,4,5,1,338
840,73000,73007.5,0.5,3,3,0,4,5,1,339
841,73000,73007.5,0.5,4,3,0,4,5,1,340
842,73000,73007.5,0.5,5,3,0,4,5,1,341
843,73000,73007.5,0.5,6,3,0,4,5,1,342
844,73000,73007.5,0.5,7,3,0,4,5,1,343
845,73000,73007.5,0.5,8,3,0,4,5,1,344
846,73000,73007.5,0.5,9,3,0,4,5,1,345
847,73000,73007.5,0.5,10,3,0,4,5,1,346
848,73000,73007.5,0.5,11,3,0,4,5,1,347
849,73000,73007.5,0.5,0,3,0,4,5,1,348
850,73000,73007.5,0.5,1,3,0,4,5,1,349
851,73000,73007.5,0.5,2,3,0,4,5,1,350
852,73000,73007.5,0.5,3,3,0,4,5,1,351
853,73000,73007.5,0.5,4,3,0,4,5,1,352
854,73000,73007.5,0.5,5,3,0,4,5,1,353
855,73000,73007.5,0.5,6,3,0,4,5,1,354
856,73000,73007.5,0.5,7,3,0,4,5,1,355
857,73000,73007.5,0.5,8,3,0,4,5,1,356
858,73000,73007.5,0.5,9,3,0,4,5,1,357
859,73000,73007.5,0.5,10,3,0,4,5,1,358
860,73000,73007.5,0.5,11,3,0,4,5,1,359
861,73000,73007.5,0.5,0,3,0,4,5,1,360
862,73000,73007.5,0.5,1,3,0,4,5,1,361
863,73000,73007.5,0.5,2,3,0,4,5,1,362
864,73000,73007.5,0.5,3,3,0,4,5,1,363
865,73000,73007.5,0.5,4,3,0,4,5,1,364
866,73000,73007.5,0.5,5,3,0,4,5,1,365
867,73000,73007.5,0.5,6,3,0,4,5,1,366
868,73000,73007.5,0.5,7,3,0,4,5,1,367
869,73000,73007.5,0.5,8,3,0,4,5,1,368
870,73000,73007.5,0.5,9,3,0,4,5,1,369
871,73000,73007.5,0.5,10,3,0,4,5,1,370
872,73000,73007.5,0.5,11,3,0,4,5,1,371
873,73000,73007.5,0.5,0,3,0,4,5,1,372
874,73000,73007.5,0.5,1,3,0,4,5,1,373
875,73000,73007.5,0.5,2,3,0,4,5,1,374
876,73000,73007.5,0.5,3,3,0,4,5,1,375
877,73000,73007.5,0.5,4,3,0,4,5,1,376
878,73000,73007.5,0.5,5,3,0,4,5,1,377
879,73000,73007.5,0.5,6,3,0,4,5,1,378
880,73000,73007.5,0.5,7,3,0,4,5,1,379
881,73000,73007.5,0.5,8,3,0,4,5,1,380
882,73000,73007.5,0.5,9,3,0,4,5,1,381
883,73000,73007.5,0.5,10,3,0,4,5,1,382
884,73000,73007.5,0.5,11,3,0,4,5,1,383
885,73000,73007.5,0.5,0,3,0,4,5,1,384
886,73000,73007.5,0.5,1,3,0,4,5,1,385
887,73000,73007.5,0.5,2,3,0,4,5,1,386
888,73000,73007.5,0.5,3,3,0,4,5,1,387
889,73000,73007.5,0.5,4,3,0,4,5,1,388
890,73000,73007.5,0.5,5,3,0,4,5,1,389
891,73000,73007.5,0.5,6,3,0,4,5,1,390
892,73000,73007.5,0.5,7,3,0,4,5,1,391
893,73000,73007.5,0.5,8,3,0,4,5,1,392
894,73000,73007.5,0.5,9,3,0,4,5,1,393
895,73000,73007.5,0.5,10,3,0,4,5,1,394
896,73000,73007.5,0.5,11,3,0,4,5,1,395
897,73000,73007.5,0.5,0,3,0,4,5,1,396
898,73000,73007.5,0.5,1,3,0,4,5,1,397
899,73000,73007.5,0.5,2,3,0,4,5,1,398
900,73000,73007.5,0.5,3,3,0,4,5,1,399
901,73000,73007.5,0.5,4,3,0,4,5,1,400
902,73000,73007.5,0.5,5,3,0,4,5,1,401
903,73000,73007.5,0.5,6,3,0,4,5,1,402
904,73000,73007.5,0.5,7,3,0,4,5,1,403
905,73000,73007.5,0.5,8,3,0,4,5,1,404
906,73000,73007.5,0.5,9,3,0,4,5,1,405
907,73000,73007.5,0.5,10,3,0,4,5,1,406
908,73000,73007.5,0.5,11,3,0,4,5,1,407
909,73000,73007.5,0.5,0,3,0,4,5,1,408
910,73000,73007.5,0.5,1,3,0,4,5,1,409
911,73000,73007.5,0.5,2,3,0,4,5,1,410
912,73000,73007.5,0.5,3,3,0,4,5,1,411
913,73000,73007.5,0.5,4,3,0,4,5,1,412
914,73000,73007.5,0.5,5,3,0,4,5,1,413
915,73000,73007.5,0.5,6,3,0,4,5,1,414
916,73000,73007.5,0.5,7,3,0,4,5,1,415
917,73000,73007.5,0.5,8,3,0,4,5,1,416
918,73000,73007.5,0.5,9,3,0,4,5,1,417
919,73000,73007.5,0.5,10,3,0,4,5,1,418
920,73000,73007.5,0.5,11,3,0,4,5,1,419
921,73000,73007.5,0.5,0,3,0,4,5,1,420
922,73000,73007.5,0.5,1,3,0,4,5,1,421
923,73000,73007.5,0.5,2,3,0,4,5,1,422
924,73000,73007.5,0.5,3,3,0,4,5,1,423
925,73000,73007.5,0.5,4,3,0,4,5,1,424
926,73000,73007.5,0.5,5,3,0,4,5,1,425
927,73000,73007.5,0.5,6,3,0,4,5,1,426
928,73000,73007.5,0.5,7,3,0,4,5,1,427
929,73000,73007.5,0.5,8,3,0,4,5,1,428
930,73000,73007.5,0.5,9,3,0,4,5,1,429
931,73000,73007.5,0.5,10,3,0,4,5,1,430
932,73000,73007.5,0.5,11,3,0,4,5,1,431
933,73000,73007.5,0.5,0,3,0,4,5,1,432
934,73000,73007.5,0.5,1,3,0,4,5,1,433
935,73000,73007.5,0.5,2,3,0,4,5,1,434
936,73000,73007.5,0.5,3,3,0,4,5,1,435
937,73000,73007.5,0.5,4,3,0,4,5,1,436
938,73000,73007.5,0.5,5,3,0,4,5,1,437
939,73000,73007.5,0.5,6,3,0,4,5,1,438
940,73000,73007.5,0.5,7,3,0,4,5,1,439
941,73000,73007.5,0.5,8,3,0,4,5,1,440
942,73000,73007.5,0.5,9,3,0,4,5,1,441
943,73000,73007.5,0.5,10,3,0,4,5,1,442
944,73000,73007.5,0.5,11,3,0,4,5,1,443
